id,category,person,position,period,topic,transcript,keywords
KDS053,예산,배정훈,부장,상반기,클라우드 비용 관리,배정훈 부장이 상반기 클라우드 비용 관리 회의에서 미사용 인스턴스를 정리해서 월 고정비를 낮추자고 말했습니다.,배정훈|부장|상반기|클라우드 비용 관리|미사용 인스턴스|월 고정비|절감
KDS054,예산,송유나,팀장,4분기,내년 투자 계획,송유나 팀장이 4분기 내년 투자 계획 회의에서 자동화 설비는 유지하되 신규 사무가구 구매는 뒤로 미루자고 제안했습니다.,송유나|팀장|4분기|내년 투자 계획|자동화 설비|사무가구|구매 연기
KDS055,예산,임태훈,과장,2분기,출장비 조정,임태훈 과장이 2분기 출장비 조정 회의에서 해외 출장은 반드시 사전 승인 절차를 거치게 하자고 설명했습니다.,임태훈|과장|2분기|출장비 조정|해외 출장|사전 승인|절차
KDS056,예산,서가은,이사,작년 여름,예산 집행 속도 점검,서가은 이사가 작년 여름 예산 집행 속도 점검 회의에서 하반기 집행 여력이 부족한 팀은 예산을 미리 반납하게 하자고 했습니다.,서가은|이사|작년 여름|예산 집행 속도 점검|하반기|예산 반납|집행 여력
KDS057,예산,유동현,부장,1분기,연간 예산 배정,유동현 부장이 1분기 연간 예산 배정 회의에서 광고비는 동결하고 고객 지원 시스템 예산만 늘리자고 제안했습니다.,유동현|부장|1분기|연간 예산 배정|광고비 동결|고객 지원 시스템|증액
KDS058,예산,남예슬,차장,3분기,비용 절감 방안,남예슬 차장이 3분기 비용 절감 방안 회의에서 회의성 출장은 화상으로 대체하면 분기 예산을 아낄 수 있다고 말했습니다.,남예슬|차장|3분기|비용 절감 방안|회의성 출장|화상 대체|예산 절감
KDS059,예산,백승호,실장,하반기,교육비 집행 기준,백승호 실장이 하반기 교육비 집행 기준 회의에서 필수 교육과 선택 교육의 지원 비율을 다르게 두자고 정리했습니다.,백승호|실장|하반기|교육비 집행 기준|필수 교육|선택 교육|지원 비율
KDS060,예산,홍서진,팀장,2분기,클라우드 비용 관리,홍서진 팀장이 2분기 클라우드 비용 관리 회의에서 사용량이 낮은 시간대에는 서버 스펙을 자동으로 줄이자고 제안했습니다.,홍서진|팀장|2분기|클라우드 비용 관리|사용량|서버 스펙|자동 축소
KDS061,개발,김현우,리드,1분기,검색 기능 개선,김현우 리드가 1분기 검색 기능 개선 회의에서 형태소 분석보다 임베딩 검색 정확도를 먼저 비교하자고 말했습니다.,김현우|리드|1분기|검색 기능 개선|형태소 분석|임베딩 검색|정확도 비교
KDS062,개발,박지훈,팀장,작년 겨울,배포 자동화,박지훈 팀장이 작년 겨울 배포 자동화 회의에서 수동 승인 단계를 남기되 스테이징 배포는 완전 자동으로 돌리자고 했습니다.,박지훈|팀장|작년 겨울|배포 자동화|수동 승인|스테이징|자동 배포
KDS063,개발,이하린,선임,2분기,음성 데이터 전처리,이하린 선임이 2분기 음성 데이터 전처리 회의에서 무음 구간 제거 기준을 0.5초로 통일하자고 제안했습니다.,이하린|선임|2분기|음성 데이터 전처리|무음 구간|0.5초|통일
KDS064,개발,최도윤,이사,상반기,API 응답 속도 개선,최도윤 이사가 상반기 API 응답 속도 개선 회의에서 캐시 도입 전에 느린 쿼리부터 먼저 정리하자고 말했습니다.,최도윤|이사|상반기|API 응답 속도 개선|캐시|느린 쿼리|우선 정리
KDS065,개발,정세린,과장,3분기,모델 평가 기준,정세린 과장이 3분기 모델 평가 기준 회의에서 정확도만 보지 말고 검색 응답 시간도 같이 측정하자고 설명했습니다.,정세린|과장|3분기|모델 평가 기준|정확도|검색 응답 시간|측정
KDS066,개발,오승재,부장,작년 가을,로그 수집 체계,오승재 부장이 작년 가을 로그 수집 체계 회의에서 에러 로그는 실시간으로 보내고 일반 로그는 배치로 묶자고 제안했습니다.,오승재|부장|작년 가을|로그 수집 체계|에러 로그|실시간|배치
KDS067,개발,한서우,리드,4분기,검색 기능 개선,한서우 리드가 4분기 검색 기능 개선 회의에서 같은 의미를 다른 표현으로 말한 질의도 잘 찾도록 유사도 임계값을 조정하자고 했습니다.,한서우|리드|4분기|검색 기능 개선|유사도 임계값|동의 표현|조정
KDS068,개발,윤주원,팀장,1분기,STT 모델 교체 검토,윤주원 팀장이 1분기 STT 모델 교체 검토 회의에서 정확도 향상이 크지 않으면 추론 비용이 낮은 모델을 유지하자고 말했습니다.,윤주원|팀장|1분기|STT 모델 교체 검토|정확도 향상|추론 비용|모델 유지
KDS069,개발,신민아,선임,하반기,테스트 코드 확대,신민아 선임이 하반기 테스트 코드 확대 회의에서 검색 API는 통합 테스트를 늘리고 유틸 함수는 단위 테스트로 묶자고 제안했습니다.,신민아|선임|하반기|테스트 코드 확대|검색 API|통합 테스트|단위 테스트
KDS070,개발,조원석,이사,2분기,DB 마이그레이션,조원석 이사가 2분기 DB 마이그레이션 회의에서 다운타임을 줄이려면 읽기 복제본부터 먼저 전환하자고 했습니다.,조원석|이사|2분기|DB 마이그레이션|다운타임|읽기 복제본|전환
KDS071,개발,강보라,과장,작년 봄,음성 데이터 전처리,강보라 과장이 작년 봄 음성 데이터 전처리 회의에서 잡음이 심한 파일은 필터링 후에만 학습 데이터에 넣자고 말했습니다.,강보라|과장|작년 봄|음성 데이터 전처리|잡음|필터링|학습 데이터
KDS072,개발,문지호,부장,3분기,API 응답 속도 개선,문지호 부장이 3분기 API 응답 속도 개선 회의에서 병목은 애플리케이션보다 데이터베이스 조회에 가깝다고 정리했습니다.,문지호|부장|3분기|API 응답 속도 개선|병목|데이터베이스 조회|분석
KDS073,개발,배유진,리드,상반기,배포 자동화,배유진 리드가 상반기 배포 자동화 회의에서 롤백 스크립트 검증이 끝나기 전까지는 야간 배포를 막자고 했습니다.,배유진|리드|상반기|배포 자동화|롤백 스크립트|야간 배포|차단
KDS074,개발,송하준,팀장,작년 여름,모델 평가 기준,송하준 팀장이 작년 여름 모델 평가 기준 회의에서 오탈자가 있는 질의까지 포함해 재현율을 다시 보자고 제안했습니다.,송하준|팀장|작년 여름|모델 평가 기준|오탈자 질의|재현율|평가
KDS075,개발,임서윤,선임,4분기,로그 수집 체계,임서윤 선임이 4분기 로그 수집 체계 회의에서 사용자 검색어는 개인정보 마스킹 후 저장하자고 설명했습니다.,임서윤|선임|4분기|로그 수집 체계|사용자 검색어|개인정보 마스킹|저장
KDS076,개발,서준혁,이사,2분기,STT 모델 교체 검토,서준혁 이사가 2분기 STT 모델 교체 검토 회의에서 새 모델을 바로 바꾸지 말고 일부 트래픽으로 먼저 A B 테스트하자고 했습니다.,서준혁|이사|2분기|STT 모델 교체 검토|새 모델|A B 테스트|일부 트래픽
KDS077,개발,유하영,과장,1분기,검색 기능 개선,유하영 과장이 1분기 검색 기능 개선 회의에서 비슷한 뜻의 질의를 더 잘 찾으려면 동의어 사전도 함께 실험하자고 말했습니다.,유하영|과장|1분기|검색 기능 개선|비슷한 뜻|동의어 사전|실험
KDS078,개발,남준서,부장,하반기,테스트 코드 확대,남준서 부장이 하반기 테스트 코드 확대 회의에서 배치 전사 파이프라인은 실제 샘플 음성으로 회귀 테스트를 돌리자고 했습니다.,남준서|부장|하반기|테스트 코드 확대|배치 전사|샘플 음성|회귀 테스트
KDS079,개발,백지안,리드,3분기,DB 마이그레이션,백지안 리드가 3분기 DB 마이그레이션 회의에서 스키마 변경은 애플리케이션 배포와 분리해서 진행하자고 제안했습니다.,백지안|리드|3분기|DB 마이그레이션|스키마 변경|배포 분리|진행
KDS080,개발,홍민기,팀장,작년 겨울,API 응답 속도 개선,홍민기 팀장이 작년 겨울 API 응답 속도 개선 회의에서 캐시보다 먼저 인덱스를 손보는 편이 효과가 크다고 말했습니다.,홍민기|팀장|작년 겨울|API 응답 속도 개선|캐시|인덱스|효과
KDS081,마케팅,김소연,팀장,1분기,캠페인 성과 리뷰,김소연 팀장이 1분기 캠페인 성과 리뷰 회의에서 검색 광고보다 콘텐츠 광고의 전환율이 높았다고 공유했습니다.,김소연|팀장|1분기|캠페인 성과 리뷰|검색 광고|콘텐츠 광고|전환율
KDS082,마케팅,박태은,부장,작년 겨울,브랜드 메시지 정리,박태은 부장이 작년 겨울 브랜드 메시지 정리 회의에서 가격보다 신뢰와 전문성을 앞세운 문구로 바꾸자고 말했습니다.,박태은|부장|작년 겨울|브랜드 메시지 정리|신뢰|전문성|문구 변경
KDS083,마케팅,이예린,과장,2분기,SNS 운영 계획,이예린 과장이 2분기 SNS 운영 계획 회의에서 릴스 영상 비중을 늘리고 카드뉴스는 주 1회로 줄이자고 제안했습니다.,이예린|과장|2분기|SNS 운영 계획|릴스 영상|카드뉴스|운영 비중
KDS084,마케팅,최재윤,이사,상반기,신제품 런칭 홍보,최재윤 이사가 상반기 신제품 런칭 홍보 회의에서 초기 반응을 보기 위해 체험단 콘텐츠를 먼저 배포하자고 했습니다.,최재윤|이사|상반기|신제품 런칭 홍보|초기 반응|체험단 콘텐츠|선배포
KDS085,마케팅,정다희,차장,3분기,리드 확보 전략,정다희 차장이 3분기 리드 확보 전략 회의에서 웨비나 신청 페이지 문구를 더 짧고 명확하게 바꾸자고 제안했습니다.,정다희|차장|3분기|리드 확보 전략|웨비나|신청 페이지|문구 개선
KDS086,마케팅,오현빈,실장,4분기,광고 예산 배분,오현빈 실장이 4분기 광고 예산 배분 회의에서 성과가 낮은 배너 광고는 줄이고 검색 광고에 더 실으라고 했습니다.,오현빈|실장|4분기|광고 예산 배분|배너 광고|검색 광고|예산 이동
KDS087,마케팅,한가람,부장,작년 가을,브랜드 메시지 정리,한가람 부장이 작년 가을 브랜드 메시지 정리 회의에서 할인 강조보다 문제 해결 효과를 먼저 보여주자고 말했습니다.,한가람|부장|작년 가을|브랜드 메시지 정리|할인 강조|문제 해결|메시지
KDS088,마케팅,윤채원,팀장,1분기,캠페인 성과 리뷰,윤채원 팀장이 1분기 캠페인 성과 리뷰 회의에서 유입 수는 많았지만 신청 전환이 낮아서 랜딩 페이지를 손보자고 했습니다.,윤채원|팀장|1분기|캠페인 성과 리뷰|유입 수|전환율|랜딩 페이지
KDS089,마케팅,신도현,과장,하반기,고객 세그먼트 재정의,신도현 과장이 하반기 고객 세그먼트 재정의 회의에서 중소기업 고객과 프리랜서 고객의 메시지를 분리하자고 제안했습니다.,신도현|과장|하반기|고객 세그먼트 재정의|중소기업|프리랜서|메시지 분리
KDS090,마케팅,조서희,이사,2분기,SNS 운영 계획,조서희 이사가 2분기 SNS 운영 계획 회의에서 반응이 좋은 숏폼은 유지하고 이벤트 게시물은 빈도를 낮추자고 정리했습니다.,조서희|이사|2분기|SNS 운영 계획|숏폼|이벤트 게시물|빈도 조정
KDS091,마케팅,강예담,차장,작년 봄,리드 확보 전략,강예담 차장이 작년 봄 리드 확보 전략 회의에서 문의 버튼 위치를 위로 올리면 전환이 좋아질 수 있다고 말했습니다.,강예담|차장|작년 봄|리드 확보 전략|문의 버튼|전환|위치 변경
KDS092,마케팅,문서하,실장,3분기,신제품 런칭 홍보,문서하 실장이 3분기 신제품 런칭 홍보 회의에서 보도자료보다 실제 사용 사례 영상을 먼저 내보내자고 제안했습니다.,문서하|실장|3분기|신제품 런칭 홍보|사용 사례 영상|보도자료|우선 배포
KDS093,마케팅,배준호,부장,상반기,광고 예산 배분,배준호 부장이 상반기 광고 예산 배분 회의에서 전환 단가가 높은 채널은 과감히 줄이고 효율 채널에 집중하자고 했습니다.,배준호|부장|상반기|광고 예산 배분|전환 단가|효율 채널|집중
KDS094,마케팅,송유림,팀장,작년 여름,고객 세그먼트 재정의,송유림 팀장이 작년 여름 고객 세그먼트 재정의 회의에서 기존 대기업 중심 메시지를 스타트업용으로도 따로 만들자고 말했습니다.,송유림|팀장|작년 여름|고객 세그먼트 재정의|대기업|스타트업|메시지 분화
KDS095,마케팅,임도윤,과장,4분기,캠페인 성과 리뷰,임도윤 과장이 4분기 캠페인 성과 리뷰 회의에서 클릭 수는 괜찮았지만 상담 신청이 적어서 타겟팅을 다시 보자고 했습니다.,임도윤|과장|4분기|캠페인 성과 리뷰|클릭 수|상담 신청|타겟팅
KDS096,마케팅,서아린,이사,2분기,브랜드 메시지 정리,서아린 이사가 2분기 브랜드 메시지 정리 회의에서 브랜드 톤은 유지하되 표현을 더 쉬운 고객 언어로 바꾸자고 했습니다.,서아린|이사|2분기|브랜드 메시지 정리|브랜드 톤|고객 언어|표현 개선
KDS097,마케팅,유정우,차장,1분기,SNS 운영 계획,유정우 차장이 1분기 SNS 운영 계획 회의에서 제품 소개 게시물보다 실제 후기 콘텐츠를 더 자주 올리자고 제안했습니다.,유정우|차장|1분기|SNS 운영 계획|제품 소개|후기 콘텐츠|빈도 확대
KDS098,마케팅,남유진,실장,하반기,리드 확보 전략,남유진 실장이 하반기 리드 확보 전략 회의에서 리드를 많이 모으는 것보다 구매 가능성이 높은 고객을 선별하자고 정리했습니다.,남유진|실장|하반기|리드 확보 전략|구매 가능성|고객 선별|질적 개선
KDS099,마케팅,백지훈,부장,3분기,신제품 런칭 홍보,백지훈 부장이 3분기 신제품 런칭 홍보 회의에서 출시 직후에는 할인보다 데모 신청 유도에 집중하자고 말했습니다.,백지훈|부장|3분기|신제품 런칭 홍보|출시 직후|데모 신청|집중
KDS100,마케팅,홍수빈,팀장,작년 겨울,광고 예산 배분,홍수빈 팀장이 작년 겨울 광고 예산 배분 회의에서 노출은 많아도 전환이 낮은 채널은 다음 분기 예산을 줄이자고 했습니다.,홍수빈|팀장|작년 겨울|광고 예산 배분|노출|전환|예산 축소
